playerID,POS,E,teamID,lgID,G,1B,2B,3B,HR,BB,RBI,SB,K,HBP,SAC,CS,nameFirst,nameLast
abreujo02,1B,10,CHW,AL,156,189,43,6,33,35,102,3,119,15,123,0,Jose,Abreu
adamecr01,2B,1,COL,NL,12,0,0,0,0,1,0,0,6,0,6,0,Cristhian,Adames
adamsma01,1B,7,ATL,NL,100,79,20,1,19,19,58,0,71,1,74,0,Matt,Adams
adriaeh01,2B,0,MIN,AL,70,43,9,2,2,16,24,8,25,1,31,1,Ehire,Adrianza
aguilje01,1B,0,MIL,NL,133,74,15,2,16,25,52,0,94,4,97,0,Jesus,Aguilar
ahmedni01,SS,10,ARI,NL,53,42,8,1,6,10,21,3,39,1,39,4,Nick,Ahmed
alcanar01,2B,0,CIN,NL,70,18,3,1,1,2,7,2,38,0,38,0,Arismendy,Alcantara
alfarjo01,C,0,PHI,NL,29,34,6,0,5,3,14,0,33,4,33,0,Jorge,Alfaro
almonab01,OF,2,CLE,AL,69,40,8,3,3,20,14,2,46,1,47,1,Abraham,Almonte
almoral01,OF,0,CHC,NL,132,89,18,1,8,19,46,1,53,0,55,0,Albert,Almora
alonsyo01,1B,4,SEA,AL,42,35,5,0,6,18,18,1,30,0,30,0,Yonder,Alonso
altheaa01,OF,1,PHI,NL,107,101,24,5,19,32,65,5,104,7,105,4,Aaron,Altherr
altuvjo01,2B,7,HOU,AL,153,204,39,4,24,58,81,32,84,9,88,6,Jose,Altuve
alvarpe01,3B,4,BAL,AL,14,10,1,0,1,2,4,0,10,0,10,0,Pedro,Alvarez
amarial01,2B,1,COL,NL,96,40,10,0,3,7,19,1,38,0,38,0,Alexi,Amarista
anderti01,SS,14,CHW,AL,146,151,26,4,17,13,56,15,162,3,163,1,Tim,Anderson
andruel01,SS,17,TEX,AL,158,191,44,4,20,38,88,25,101,3,105,10,Elvis,Andrus
aokino01,OF,1,HOU,AL,70,55,12,1,2,15,19,5,29,2,33,2,Nori,Aoki
